"SbjNum","VAR00001","Date","Srvyr","DC1","DC2","DEPARTAMENTO","PROVINCIA","DISTRITO","DC4","DC5","mp1","mp2","I_1_mp3","I_2_mp3","I_3_mp3","I_4_mp3","mp4","mp5","mp6","mp7","mp8","mp9","mp10","mp11","I_1_mp12","I_2_mp12","I_3_mp12","I_4_mp12","I_5_mp12","I_6_mp12","I_7_mp12","I_8_mp12","I_9_mp12","I_10_mp12","I_11_mp12","I_12_mp12","I_13_mp12","I_14_mp12","mp12x","mp13","mp14","mp15","mp16","mp17","mp18_O1","mp18_O2","mp18_O3","mp18_O4","mp18_O5","mp18_O6","mp18_O7","mp18_O8","mp18_O9","mp18_O10","mp18_O11","mp18_O12","mp18_O13","mp18_O14","mp18_O15","mp18_O16","mp18_O17","mp18_O18","mp18_O19","mp19","mp20"
196959674,98419,"2024-02-03 10:07:04","ENCUESTADOR 78",1,43,10,1006,100601,2,-1,7,1,1,2,2,2,4,1,6,5,2.0,2.0,3.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","2.0","3.0","3.0","3.0","2.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196959762,76734,"2024-02-03 11:24:29","ENCUESTADOR 67",1,61,4,401,40112,1,2,13,2,1,2,2,2,1,1,1,2,4.0,1.0,26.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196948089,28909,"2024-02-03 07:17:14","ENCUESTADOR 76",1,25,8,804,80401,2,-1,2,1,2,2,2,2,1,1,6,1,1.0,1.0,12.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196958734,59697,"2024-02-03 11:24:11","ENCUESTADOR 20",1,50,15,1501,150101,1,3,2,10,1,2,2,2,1,1,6,1,1.0,3.0,-1.0,10.0,4.0,5.0,5.0,4.0,5.0,5.0,"5.0","5.0","5.0","4.0","5.0","5.0","4.0","5.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196929444,56280,"2024-02-02 16:41:29","ENCUESTADOR 67",1,38,4,401,40101,1,3,7,2,2,2,2,2,1,1,1,2,1.0,2.0,12.0,8.0,3.0,4.0,4.0,4.0,3.0,4.0,"3.0","4.0","3.0","3.0","4.0","3.0","3.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196958567,59787,"2024-02-03 10:49:19","ENCUESTADOR 84",1,53,15,1501,150142,1,3,1,10,1,2,2,2,1,2,6,5,1.0,2.0,8.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","4.0","4.0","4.0","5.0","5.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196954846,96124,"2024-02-03 09:53:16","ENCUESTADOR 42",1,52,14,1401,140105,1,4,14,-1,-1,-1,-1,-1,1,3,3,5,1.0,3.0,-1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","2.0","2.0","2.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196952331,85331,"2024-02-03 08:57:44","ENCUESTADOR 24",2,35,6,601,60101,1,2,1,7,1,2,2,2,1,1,5,1,4.0,1.0,12.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"5.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196952463,71172,"2024-02-03 09:11:53","ENCUESTADOR 30",2,40,15,1501,150101,1,3,4,11,1,2,2,1,1,1,1,2,1.0,2.0,8.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196952487,16957,"2024-02-03 09:08:19","ENCUESTADOR 20",2,59,15,1501,150101,1,3,2,11,1,2,2,2,1,1,6,1,4.0,1.0,12.0,9.0,3.0,3.0,4.0,4.0,4.0,3.0,"3.0","3.0","4.0","4.0","3.0","3.0","3.0","4.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196953477,87071,"2024-02-03 09:23:16","ENCUESTADOR 85",2,29,15,1501,150143,1,3,14,-1,-1,-1,-1,-1,1,2,6,1,3.0,1.0,5.0,10.0,4.0,4.0,4.0,3.0,4.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196953705,25753,"2024-02-03 09:26:35","ENCUESTADOR 84",2,24,15,1501,150142,1,3,14,-1,-1,-1,-1,-1,1,1,3,1,2.0,2.0,12.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196953978,49351,"2024-02-03 09:36:33","ENCUESTADOR 76",1,53,8,804,80401,2,-1,2,3,1,2,2,2,1,1,3,5,1.0,2.0,13.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","4.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196954114,95339,"2024-02-03 09:39:44","ENCUESTADOR 24",1,47,6,601,60101,1,2,3,2,2,1,1,1,2,3,6,5,1.0,1.0,8.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196958515,87187,"2024-02-03 11:04:36","ENCUESTADOR 72",2,18,21,2104,210401,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196954145,10436,"2024-02-03 09:00:18","ENCUESTADOR 67",1,54,4,401,40112,1,3,7,3,1,2,2,2,1,1,4,1,1.0,3.0,-1.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196954173,41322,"2024-02-03 08:59:56","ENCUESTADOR 21",1,70,15,1501,150125,1,5,3,1,2,2,2,2,1,2,5,5,1.0,3.0,-1.0,10.0,4.0,5.0,4.0,5.0,4.0,4.0,"5.0","3.0","3.0","3.0","3.0","5.0","4.0","4.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196954486,40661,"2024-02-03 09:49:47","ENCUESTADOR 85",2,24,15,1501,150143,1,3,2,11,1,2,2,2,1,1,3,1,4.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196954654,46605,"2024-02-03 09:52:02","ENCUESTADOR 20",2,32,15,1501,150101,1,3,13,1,2,2,2,2,1,1,1,2,6.0,2.0,12.0,10.0,4.0,5.0,5.0,5.0,4.0,4.0,"5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196954702,43746,"2024-02-03 09:44:28","ENCUESTADOR 77",2,43,10,1001,100102,1,5,3,5,1,2,2,2,1,1,1,2,2.0,1.0,8.0,10.0,5.0,5.0,4.0,3.0,3.0,5.0,"3.0","3.0","3.0","3.0","5.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196955139,42277,"2024-02-03 09:02:41","ENCUESTADOR 56",2,28,8,801,80101,1,2,1,4,1,2,2,2,1,2,7,3,1.0,2.0,98.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"4.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196952069,95586,"2024-02-03 09:09:28","ENCUESTADOR 76",2,29,8,804,80401,2,-1,2,1,1,2,2,2,1,1,1,1,1.0,3.0,-1.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"3.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196955140,40093,"2024-02-03 10:10:05","ENCUESTADOR 56",1,28,8,801,80101,1,2,14,-1,-1,-1,-1,-1,1,2,7,5,1.0,3.0,-1.0,7.0,5.0,5.0,3.0,5.0,5.0,4.0,"5.0","5.0","5.0","3.0","4.0","5.0","3.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196955264,18503,"2024-02-03 09:31:29","ENCUESTADOR 4",2,34,10,1006,100605,2,-1,2,11,1,2,2,2,1,1,1,2,3.0,2.0,20.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","2.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196955644,8604,"2024-02-03 10:16:11","ENCUESTADOR 67",1,24,4,401,40112,1,2,3,7,1,2,2,2,1,1,1,1,2.0,3.0,-1.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196955809,98511,"2024-02-03 10:14:32","ENCUESTADOR 73",2,49,15,1501,150110,1,3,14,-1,-1,-1,-1,-1,1,1,7,5,1.0,2.0,8.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956084,60581,"2024-02-03 10:22:43","ENCUESTADOR 84",2,56,15,1501,150142,1,3,1,3,1,1,2,2,1,2,3,5,1.0,3.0,-1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","6.0","3.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956112,36633,"2024-02-03 10:28:11","ENCUESTADOR 77",1,22,10,1001,100102,1,5,2,3,1,2,2,1,1,1,7,1,1.0,2.0,12.0,8.0,3.0,3.0,3.0,3.0,3.0,4.0,"3.0","3.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956560,84645,"2024-02-03 10:20:08","ENCUESTADOR 42",2,45,14,1401,140105,1,4,7,3,1,2,2,2,1,3,5,5,1.0,1.0,12.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,"2.0","2.0","3.0","3.0","2.0","2.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956207,3037,"2024-02-03 10:21:48","ENCUESTADOR 76",1,70,8,804,80401,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,2.0,11.0,98.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956422,89575,"2024-02-03 10:39:57","ENCUESTADOR 56",2,60,8,801,80101,1,2,14,-1,-1,-1,-1,-1,1,1,7,2,5.0,3.0,-1.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956474,87793,"2024-02-03 10:32:11","ENCUESTADOR 85",2,45,15,1501,150143,1,3,7,1,1,2,2,2,1,2,3,5,1.0,2.0,1.0,10.0,3.0,4.0,3.0,3.0,4.0,4.0,"3.0","4.0","3.0","4.0","4.0","6.0","3.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956540,836,"2024-02-03 10:05:11","ENCUESTADOR 4",2,45,10,1006,100605,2,-1,11,1,1,2,2,2,1,1,6,1,1.0,3.0,-1.0,10.0,3.0,4.0,3.0,3.0,3.0,3.0,"5.0","4.0","3.0","3.0","3.0","4.0","3.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956541,86845,"2024-02-03 10:36:14","ENCUESTADOR 4",2,38,10,1006,100605,2,-1,2,1,1,2,2,2,1,3,5,5,5.0,3.0,-1.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956542,49448,"2024-02-03 10:35:19","ENCUESTADOR 72",1,31,21,2104,210401,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,2.0,2.0,1.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196952275,5425,"2024-02-03 09:10:23","ENCUESTADOR 92",2,18,20,2001,200104,1,3,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,2.0,1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196953627,94630,"2024-02-03 09:29:08","ENCUESTADOR 42",2,41,14,1401,140105,1,4,2,4,1,2,2,2,1,1,3,2,4.0,3.0,-1.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196948797,97178,"2024-02-03 07:44:38","ENCUESTADOR 76",2,20,8,804,80401,2,-1,2,5,1,2,2,2,1,1,1,1,1.0,3.0,-1.0,7.0,3.0,3.0,3.0,2.0,3.0,3.0,"2.0","3.0","3.0","3.0","3.0","2.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196950161,35777,"2024-02-03 08:08:11","ENCUESTADOR 42",1,27,14,1401,140105,1,4,1,1,1,2,2,2,1,2,4,5,1.0,3.0,-1.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","2.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196950973,44416,"2024-02-03 08:29:27","ENCUESTADOR 77",1,59,10,1001,100102,1,5,13,1,1,2,2,2,1,2,7,5,1.0,2.0,7.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,"3.0","3.0","3.0","4.0","4.0","3.0","3.0","3.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196957103,89768,"2024-02-03 10:50:00","ENCUESTADOR 77",2,19,10,1001,100102,1,5,2,5,1,2,2,2,1,1,7,1,2.0,3.0,-1.0,9.0,3.0,3.0,4.0,4.0,4.0,3.0,"4.0","4.0","3.0","3.0","3.0","4.0","3.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196950491,47843,"2024-02-03 08:05:03","ENCUESTADOR 76",2,38,8,804,80401,2,-1,1,12,2,2,2,2,1,1,1,1,1.0,1.0,11.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956846,2277,"2024-02-03 10:26:42","ENCUESTADOR 80",2,30,4,401,40102,1,5,2,3,1,2,2,2,1,1,3,2,2.0,1.0,12.0,10.0,3.0,3.0,3.0,5.0,3.0,3.0,"3.0","5.0","5.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956609,49871,"2024-02-03 10:27:05","ENCUESTADOR 12",1,28,15,1501,150104,1,4,3,6,1,2,2,1,1,2,2,5,1.0,2.0,8.0,10.0,4.0,5.0,3.0,4.0,4.0,3.0,"4.0","5.0","4.0","4.0","3.0","6.0","4.0","4.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196957106,90265,"2024-02-03 10:44:46","ENCUESTADOR 69",1,33,2,218,21801,1,4,14,-1,-1,-1,-1,-1,1,3,2,5,2.0,1.0,17.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","5.0","6.0","5.0","5.0","6.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
