"SbjNum","Type","VAR00001","Date","Srvyr","DC1","DC2","DEPARTAMENTO","PROVINCIA","DISTRITO","DC4","DC5","mp1","mp2","I_1_mp3","I_2_mp3","I_3_mp3","I_4_mp3","mp4","mp5","mp6","mp7","mp8","mp9","mp10","mp11","I_1_mp12","I_2_mp12","I_3_mp12","I_4_mp12","I_5_mp12","I_6_mp12","I_7_mp12","I_8_mp12","I_9_mp12","I_10_mp12","I_11_mp12","I_12_mp12","I_13_mp12","I_14_mp12","mp12x","mp13","mp14","mp15","mp16","mp17","mp18_O1","mp18_O2","mp18_O3","mp18_O4","mp18_O5","mp18_O6","mp18_O7","mp18_O8","mp18_O9","mp18_O10","mp18_O11","mp18_O12","mp18_O13","mp18_O14","mp18_O15","mp18_O16","mp18_O17","mp18_O18","mp18_O19","mp19","mp20"
196954702,"T",43746,"2024-02-03 09:44:28","ENCUESTADOR 77",2,43,10,1001,100102,1,5,3,5,1,2,2,2,1,1,1,2,2.0,1.0,8.0,10.0,5.0,5.0,4.0,3.0,3.0,5.0,"3.0","3.0","3.0","3.0","5.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196955139,"T",42277,"2024-02-03 09:02:41","ENCUESTADOR 56",2,28,8,801,80101,1,2,1,4,1,2,2,2,1,2,7,3,1.0,2.0,98.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"4.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196952069,"T",95586,"2024-02-03 09:09:28","ENCUESTADOR 76",2,29,8,804,80401,2,-1,2,1,1,2,2,2,1,1,1,1,1.0,3.0,-1.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"3.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196955140,"T",40093,"2024-02-03 10:10:05","ENCUESTADOR 56",1,28,8,801,80101,1,2,14,-1,-1,-1,-1,-1,1,2,7,5,1.0,3.0,-1.0,7.0,5.0,5.0,3.0,5.0,5.0,4.0,"5.0","5.0","5.0","3.0","4.0","5.0","3.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196955264,"T",18503,"2024-02-03 09:31:29","ENCUESTADOR 4",2,34,10,1006,100605,2,-1,2,11,1,2,2,2,1,1,1,2,3.0,2.0,20.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","2.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196955644,"T",8604,"2024-02-03 10:16:11","ENCUESTADOR 67",1,24,4,401,40112,1,2,3,7,1,2,2,2,1,1,1,1,2.0,3.0,-1.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196955809,"T",98511,"2024-02-03 10:14:32","ENCUESTADOR 73",2,49,15,1501,150110,1,3,14,-1,-1,-1,-1,-1,1,1,7,5,1.0,2.0,8.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956084,"T",60581,"2024-02-03 10:22:43","ENCUESTADOR 84",2,56,15,1501,150142,1,3,1,3,1,1,2,2,1,2,3,5,1.0,3.0,-1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","6.0","3.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956112,"T",36633,"2024-02-03 10:28:11","ENCUESTADOR 77",1,22,10,1001,100102,1,5,2,3,1,2,2,1,1,1,7,1,1.0,2.0,12.0,8.0,3.0,3.0,3.0,3.0,3.0,4.0,"3.0","3.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956560,"T",84645,"2024-02-03 10:20:08","ENCUESTADOR 42",2,45,14,1401,140105,1,4,7,3,1,2,2,2,1,3,5,5,1.0,1.0,12.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,"2.0","2.0","3.0","3.0","2.0","2.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956207,"T",3037,"2024-02-03 10:21:48","ENCUESTADOR 76",1,70,8,804,80401,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,2.0,11.0,98.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956422,"T",89575,"2024-02-03 10:39:57","ENCUESTADOR 56",2,60,8,801,80101,1,2,14,-1,-1,-1,-1,-1,1,1,7,2,5.0,3.0,-1.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956474,"T",87793,"2024-02-03 10:32:11","ENCUESTADOR 85",2,45,15,1501,150143,1,3,7,1,1,2,2,2,1,2,3,5,1.0,2.0,1.0,10.0,3.0,4.0,3.0,3.0,4.0,4.0,"3.0","4.0","3.0","4.0","4.0","6.0","3.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956540,"T",836,"2024-02-03 10:05:11","ENCUESTADOR 4",2,45,10,1006,100605,2,-1,11,1,1,2,2,2,1,1,6,1,1.0,3.0,-1.0,10.0,3.0,4.0,3.0,3.0,3.0,3.0,"5.0","4.0","3.0","3.0","3.0","4.0","3.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956541,"T",86845,"2024-02-03 10:36:14","ENCUESTADOR 4",2,38,10,1006,100605,2,-1,2,1,1,2,2,2,1,3,5,5,5.0,3.0,-1.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956542,"T",49448,"2024-02-03 10:35:19","ENCUESTADOR 72",1,31,21,2104,210401,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,2.0,2.0,1.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196952275,"T",5425,"2024-02-03 09:10:23","ENCUESTADOR 92",2,18,20,2001,200104,1,3,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,2.0,1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196953627,"T",94630,"2024-02-03 09:29:08","ENCUESTADOR 42",2,41,14,1401,140105,1,4,2,4,1,2,2,2,1,1,3,2,4.0,3.0,-1.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196948797,"T",97178,"2024-02-03 07:44:38","ENCUESTADOR 76",2,20,8,804,80401,2,-1,2,5,1,2,2,2,1,1,1,1,1.0,3.0,-1.0,7.0,3.0,3.0,3.0,2.0,3.0,3.0,"2.0","3.0","3.0","3.0","3.0","2.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196950161,"T",35777,"2024-02-03 08:08:11","ENCUESTADOR 42",1,27,14,1401,140105,1,4,1,1,1,2,2,2,1,2,4,5,1.0,3.0,-1.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","2.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196950973,"T",44416,"2024-02-03 08:29:27","ENCUESTADOR 77",1,59,10,1001,100102,1,5,13,1,1,2,2,2,1,2,7,5,1.0,2.0,7.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,"3.0","3.0","3.0","4.0","4.0","3.0","3.0","3.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196957103,"T",89768,"2024-02-03 10:50:00","ENCUESTADOR 77",2,19,10,1001,100102,1,5,2,5,1,2,2,2,1,1,7,1,2.0,3.0,-1.0,9.0,3.0,3.0,4.0,4.0,4.0,3.0,"4.0","4.0","3.0","3.0","3.0","4.0","3.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196950491,"T",47843,"2024-02-03 08:05:03","ENCUESTADOR 76",2,38,8,804,80401,2,-1,1,12,2,2,2,2,1,1,1,1,1.0,1.0,11.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956846,"T",2277,"2024-02-03 10:26:42","ENCUESTADOR 80",2,30,4,401,40102,1,5,2,3,1,2,2,2,1,1,3,2,2.0,1.0,12.0,10.0,3.0,3.0,3.0,5.0,3.0,3.0,"3.0","5.0","5.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
